+-------------+---------------+------+----+----------+
| first_name  |   last_name   | year | HR |  salary  |
| Scott       | Bankhead      | 1989 | 0  | 245000   |
| Scott       | Bankhead      | 1988 | 0  | 112500   |
| Scott       | Bankhead      | 1987 | 0  | 75000    |
| Scott       | Bankhead      | 1986 | 0  | 60000    |
| Brian       | Banks         | 1999 | 5  | 203000   |
| Brian       | Banks         | 1997 | 1  | 150000   |
| Willie      | Banks         | 1998 | 0  | 342500   |
| Willie      | Banks         | 1998 | 0  | 342500   |
| Willie      | Banks         | 1995 | 0  | 240000   |
| Willie      | Banks         | 1995 | 0  | 240000   |
| Willie      | Banks         | 1995 | 0  | 240000   |
| Willie      | Banks         | 1994 | 0  | 190000   |
| Willie      | Banks         | 1993 | 0  | 126000   |
| Willie      | Banks         | 1992 | 0  | 110000   |
| Alan        | Bannister     | 1985 | 1  | 350000   |
| Floyd       | Bannister     | 1992 | 0  | 225000   |
| Floyd       | Bannister     | 1991 | 0  | 250000   |
| Floyd       | Bannister     | 1989 | 0  | 900000   |
| Floyd       | Bannister     | 1988 | 0  | 900000   |
| Floyd       | Bannister     | 1987 | 0  | 930000   |
| Floyd       | Bannister     | 1986 | 0  | 930000   |
| Floyd       | Bannister     | 1985 | 0  | 811250   |
| Travis      | Baptist       | 1998 | 0  | 170000   |
| Rod         | Barajas       | 2001 | 3  | 208000   |
| Bret        | Barberie      | 1995 | 2  | 958750   |
| Bret        | Barberie      | 1994 | 5  | 302500   |
| Bret        | Barberie      | 1993 | 5  | 190000   |
| Bret        | Barberie      | 1992 | 1  | 129000   |
| Brian       | Barber        | 1999 | 0  | 210000   |
| Brian       | Barber        | 1998 | 0  | 175000   |
| Jesse       | Barfield      | 1992 | 2  | 2166667  |
| Jesse       | Barfield      | 1991 | 17 | 1333333  |
| Jesse       | Barfield      | 1990 | 25 | 1233333  |
| Jesse       | Barfield      | 1989 | 18 | 1300000  |
| Jesse       | Barfield      | 1989 | 5  | 1300000  |
| Jesse       | Barfield      | 1988 | 18 | 1400000  |
| Jesse       | Barfield      | 1987 | 28 | 1525000  |
| Jesse       | Barfield      | 1986 | 40 | 725000   |
| Jesse       | Barfield      | 1985 | 27 | 325000   |
| John        | Barfield      | 1991 | 0  | 110000   |
| John        | Barfield      | 1990 | 0  | 100000   |
| Glen        | Barker        | 2001 | 0  | 270000   |
| Glen        | Barker        | 2000 | 2  | 255000   |
| Glen        | Barker        | 1999 | 1  | 200000   |
| Kevin       | Barker        | 2000 | 2  | 205000   |
| Kevin       | Barker        | 1999 | 3  | 200000   |
| Len         | Barker        | 1987 | 0  | 890000   |
| Len         | Barker        | 1987 | 0  | 72500    |
| Len         | Barker        | 1985 | 0  | 870000   |
| Brian       | Barnes        | 1993 | 0  | 182500   |
| Brian       | Barnes        | 1991 | 0  | 103500   |
| John        | Barnes        | 2001 | 0  | 200000   |
| Skeeter     | Barnes        | 1993 | 2  | 265000   |
| Skeeter     | Barnes        | 1992 | 3  | 150000   |
| Marty       | Barrett       | 1990 | 0  | 1000000  |
| Marty       | Barrett       | 1989 | 1  | 775000   |
| Marty       | Barrett       | 1988 | 1  | 675000   |
| Marty       | Barrett       | 1987 | 3  | 575000   |
| Marty       | Barrett       | 1986 | 4  | 435000   |
| Marty       | Barrett       | 1985 | 5  | 272500   |
| Michael     | Barrett       | 2001 | 6  | 285000   |
| Michael     | Barrett       | 2000 | 1  | 265000   |
| Michael     | Barrett       | 1999 | 8  | 200500   |
| Tony        | Barron        | 1997 | 4  | 150000   |
| Jeff        | Barry         | 1999 | 5  | 202000   |
| Jeff        | Barry         | 1995 | 0  | 109000   |
| Kimera      | Bartee        | 2001 | 0  | 270000   |
| Kimera      | Bartee        | 1999 | 0  | 240000   |
| Kimera      | Bartee        | 1998 | 3  | 190000   |
| Kimera      | Bartee        | 1996 | 1  | 109000   |
| Shawn       | Barton        | 1995 | 0  | 109000   |
| Kevin       | Bass          | 1995 | 5  | 415000   |
| Kevin       | Bass          | 1994 | 6  | 400000   |
| Kevin       | Bass          | 1993 | 3  | 650000   |
| Kevin       | Bass          | 1992 | 7  | 2000000  |
| Kevin       | Bass          | 1992 | 2  | 2000000  |
| Kevin       | Bass          | 1991 | 10 | 1333333  |
| Kevin       | Bass          | 1990 | 7  | 1250000  |
| Kevin       | Bass          | 1989 | 5  | 940000   |
| Kevin       | Bass          | 1988 | 14 | 880000   |
| Kevin       | Bass          | 1987 | 19 | 630000   |
| Kevin       | Bass          | 1986 | 20 | 310000   |
| Kevin       | Bass          | 1985 | 16 | 155000   |
| Rich        | Batchelor     | 1997 | 0  | 157500   |
| Rich        | Batchelor     | 1997 | 0  | 157500   |
| Billy       | Bates         | 1990 | 0  | 100000   |
| Billy       | Bates         | 1990 | 0  | 100000   |
| Billy       | Bates         | 1989 | 0  | 68000    |
| Jason       | Bates         | 1998 | 0  | 325000   |
| Jason       | Bates         | 1997 | 3  | 195000   |
| Jason       | Bates         | 1996 | 1  | 181500   |
| Jason       | Bates         | 1995 | 8  | 109000   |
| Bill        | Bathe         | 1990 | 3  | 120000   |
| Bill        | Bathe         | 1989 | 0  | 75500    |
| Kim         | Batiste       | 1996 | 3  | 150000   |
| Kim         | Batiste       | 1994 | 1  | 175000   |
| Kim         | Batiste       | 1993 | 5  | 122500   |
| Kim         | Batiste       | 1992 | 1  | 109000   |
| Kim         | Batiste       | 1991 | 0  | 100000   |
| Miguel      | Batista       | 2001 | 0  | 400000   |
| Miguel      | Batista       | 2000 | 0  | 325000   |
| Miguel      | Batista       | 2000 | 0  | 325000   |
| Miguel      | Batista       | 1999 | 1  | 250000   |
| Miguel      | Batista       | 1998 | 0  | 173000   |
| Miguel      | Batista       | 1997 | 0  | 153000   |
| Miguel      | Batista       | 1996 | 0  | 120000   |
| Miguel      | Batista       | 1992 | 0  | 109000   |
| Tony        | Batista       | 2001 | 13 | 3300000  |
| Tony        | Batista       | 2001 | 12 | 3300000  |
| Tony        | Batista       | 1999 | 26 | 375000   |
| Tony        | Batista       | 1999 | 5  | 375000   |
| Tony        | Batista       | 1998 | 18 | 210000   |
| Tony        | Batista       | 1997 | 4  | 162500   |
| Tony        | Batista       | 1996 | 6  | 109000   |
| Allen       | Battle        | 1996 | 1  | 117000   |
| Allen       | Battle        | 1995 | 0  | 109000   |
| Danny       | Bautista      | 2001 | 5  | 675000   |
| Danny       | Bautista      | 2000 | 7  | 500000   |
| Danny       | Bautista      | 2000 | 4  | 500000   |
| Danny       | Bautista      | 1999 | 5  | 325000   |
| Danny       | Bautista      | 1998 | 3  | 345000   |
| Danny       | Bautista      | 1997 | 3  | 200000   |
| Danny       | Bautista      | 1996 | 2  | 185000   |
| Danny       | Bautista      | 1996 | 0  | 185000   |
| Danny       | Bautista      | 1995 | 7  | 145000   |
| Danny       | Bautista      | 1994 | 4  | 125000   |
| Jose        | Bautista      | 1997 | 0  | 150000   |
| Jose        | Bautista      | 1997 | 0  | 150000   |
| Jose        | Bautista      | 1996 | 0  | 790000   |
| Jose        | Bautista      | 1995 | 0  | 760000   |
| Jose        | Bautista      | 1994 | 0  | 710000   |
| Jose        | Bautista      | 1993 | 0  | 155000   |
| Jose        | Bautista      | 1991 | 0  | 138000   |
| Jose        | Bautista      | 1990 | 0  | 120000   |
| Jose        | Bautista      | 1988 | 0  | 62500    |
| Don         | Baylor        | 1988 | 7  | 495000   |
| Don         | Baylor        | 1987 | 16 | 731123   |
| Don         | Baylor        | 1987 | 0  | 731123   |
| Don         | Baylor        | 1986 | 31 | 660696   |
| Don         | Baylor        | 1985 | 23 | 810000   |
| Trey        | Beamon        | 1998 | 0  | 187500   |
| Bill        | Bean          | 1994 | 0  | 145000   |
| Billy       | Beane         | 1989 | 0  | 70500    |
| Billy       | Beane         | 1986 | 3  | 65000    |
| Dave        | Beard         | 1989 | 0  | 90000    |
| Kevin       | Bearse        | 1990 | 0  | 100000   |
| Jim         | Beattie       | 1986 | 0  | 575000   |
| Jim         | Beattie       | 1985 | 0  | 470000   |
| Rich        | Becker        | 2000 | 7  | 500000   |
| Rich        | Becker        | 2000 | 1  | 500000   |
| Rich        | Becker        | 1999 | 5  | 475000   |
| Rich        | Becker        | 1999 | 1  | 475000   |
| Rich        | Becker        | 1998 | 3  | 1550000  |
| Rich        | Becker        | 1998 | 3  | 1550000  |
| Rich        | Becker        | 1997 | 10 | 260000   |
| Rich        | Becker        | 1996 | 12 | 152500   |
| Rich        | Becker        | 1995 | 2  | 120000   |
| Rich        | Becker        | 1994 | 1  | 109000   |
| Rich        | Becker        | 1993 | 0  | 109000   |
| Rod         | Beck          | 2001 | 0  | 4500000  |
| Rod         | Beck          | 2000 | 0  | 3500000  |
| Rod         | Beck          | 1999 | 0  | 5500000  |
| Rod         | Beck          | 1999 | 0  | 5500000  |
| Rod         | Beck          | 1998 | 0  | 3600000  |
| Rod         | Beck          | 1997 | 0  | 3183380  |
| Rod         | Beck          | 1996 | 0  | 2954451  |
| Rod         | Beck          | 1995 | 0  | 2242500  |
| Rod         | Beck          | 1994 | 0  | 750000   |
| Rod         | Beck          | 1993 | 0  | 250000   |
| Rod         | Beck          | 1992 | 0  | 120000   |
| Joe         | Beckwith      | 1986 | 0  | 200000   |
| Joe         | Beckwith      | 1985 | 0  | 358000   |
| Steve       | Bedrosian     | 1995 | 0  | 750000   |
| Steve       | Bedrosian     | 1994 | 0  | 750000   |
| Steve       | Bedrosian     | 1993 | 0  | 500000   |
| Steve       | Bedrosian     | 1991 | 0  | 1350000  |
| Steve       | Bedrosian     | 1990 | 0  | 1450000  |
| Steve       | Bedrosian     | 1989 | 0  | 1450000  |
| Steve       | Bedrosian     | 1989 | 0  | 1450000  |
| Steve       | Bedrosian     | 1988 | 0  | 925000   |
